Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_0,0.000xMIC,1,2420,1319,9691,470,419,263,1175,26,1962,2168,132,29,1988,1267,5113,896,7,8,26671,3096,1722,4271,2858,3607,5435,4815,1298,2690,647,4145,7618,231,8732,194,9016,3116,20382,4392,4929,2041,5156,9305,7371,2214,6265,3425,3921,4302,4365,8767,2208,2184,64160,32372,6077,45282,11657,3583,100793,1100,12818,5267,6575,9605,29873,5544,47361,3702,6017,2452,22387,11272,12846,4354,13898,165387,10468,3629,10882,7510,842,10869,3292,2257,2387,3937,18070,1365,5609,4531,7666,6655,7537,1341,6087,379161,10496,6977,109,1715,3172,6592,7650,1646,17687,3392,3768,11579,5,162,11483,6640,2851,565,7226,11027,2636,14661,4293,1396,2652,537,929,340,959,1961,7170,5255,2457,2083,5791,4108,4445,3084,5885,66,1122,1896,2761,5430,6852,4140,4015,3365,9914,91,2665,5,107,24282,115970,3839,21081,2995,5604,3815,14,4608,1967137,252,12823,2393,3111,892,1789,3576,14550,2232,1108,10555,7276,5780,7160,5684,12630,3248,5508,655,1413,7535,7715,347,4818,29285,7,16711,868,6454,1655,15045,1216,5242,8423,7955,3617,3230,17,25,39864,5013,6661,11139,10055,5953,2915,9319,2135,4897,16827,13458,3420,4826,402,2585,925,951,60,10,218,2541,1236,1229,2234,6550,16458,2318,7163,15104,4971,9425,6022,6085,2787,3198,10665,5916,9297,2075,1143,1586,18325,2273,298,2370,2322,6769,1331,5552,993,703,9225,811,7744,287,2104,179,11999,33977,990,6567,8133,448,3062,6825,3449,5860,12807,8289,3847,1548,1016,3450,2311,6387,9289,2700,6805,27,7357,1374,29585,742,4933,2153,1224,6885,138,26,178,584,1179,569,2283,6977,3089,2661,5137,146,3693,7435,426,2284,3311,3233,4884,1280,3474,2197,21907,3801,3654,7574,7576,36599,7492,12232,1526,255,2686,12725,6,37392,574,8012,478,12174,3799,167,251,497,21857,5787,2429,1348,4524,1756,2786,4420,4201,2755,7069,3853,5591,14,1613,5981,2392,78661,206066,13895,5646,300181,732752,5242,4839,3019,2386,9629,208982,2038,498,223,7922,679261,274825,9916,3144,1285,3311,17283,5908,9002,10798,202,8649,1547,2090,15063,6160,4804,4660,5243,3112,67066,3390,13290,146,15571,1198,234,2265,52,1410,528,497,40,1405,1035,1051,2651,2845,338,755,14456,149,1871,3794,867,13656,6236,1642,1803,74,893,7180,41610,9746,5399,5402,331,7236,1510,201,3510,551
drug_0,0.000xMIC,2,1146,693,4964,380,380,294,452,27,598,938,265,36,1605,850,3922,755,5,6,2165,1577,857,1765,1272,2107,1903,2771,808,1898,339,2327,1018,254,1884,80,3487,1678,5361,1855,2918,1079,1435,2509,1473,2520,1933,1636,1721,2078,1582,2481,1423,1817,3250,4016,3613,17533,3482,1891,35151,743,2679,2393,1456,2741,7659,1598,12655,2445,1357,1208,4456,6014,5127,4680,2426,34635,3163,1521,3409,4086,590,2532,1897,644,851,1023,10452,729,1527,604,3286,1642,1374,940,1844,143302,1980,2829,73,924,1697,2733,1056,1212,4447,1436,1684,1668,10,123,8865,1615,1235,375,1498,3394,831,1480,2963,889,609,648,408,84,824,1260,1534,3145,1392,940,1323,1388,792,957,1185,307,897,1231,1548,2608,2265,1264,988,1772,2432,107,1530,5,44,3027,104652,2270,2870,1170,3343,1421,27,2067,1102121,28,2120,893,844,480,933,2383,2321,1502,589,1661,3404,2193,2306,2977,3290,1095,1943,436,581,3881,1577,188,2651,14727,6,20720,452,2398,1834,6301,936,3518,2259,8062,2031,921,40,14,3101,4100,2205,1497,3369,2157,1365,2619,915,40432,1992,1848,1509,1470,199,1519,157,500,75,10,147,919,840,994,1499,1961,1930,762,1036,7812,2135,3642,3519,1658,1105,775,14625,1402,2348,1671,546,1428,10664,932,157,1084,1916,3659,1176,3627,755,465,2847,649,2991,285,1431,102,2585,2611,716,4513,2237,226,1805,2560,1102,2514,3070,1694,2977,714,564,2048,552,2246,3539,1022,2183,69,2445,959,9393,532,1846,1439,612,2097,106,88,92,276,1225,302,1104,3350,975,1628,2449,59,2117,3460,197,1485,2478,1049,2678,375,2371,1069,2620,866,786,3673,2508,17593,1890,5569,1793,115,1723,3649,5,9200,493,2792,314,2626,1702,75,121,196,6378,3782,1003,499,1970,820,1265,3911,2103,710,4054,2315,1092,8,1129,2133,1493,40179,114325,1135,2262,82328,210603,2060,2645,1904,1501,3040,114387,1021,414,204,2485,88424,86626,5719,1139,854,1666,3616,3484,3869,2764,93,3965,876,870,5385,2168,1044,2532,3073,2407,20462,1220,1373,90,5887,544,240,3530,109,619,370,212,53,741,736,780,1047,1268,351,306,2166,281,1548,1875,344,4599,2731,1186,849,88,612,3000,7156,4256,4299,1574,470,1419,1065,205,1437,578
drug_0,0.000xMIC,3,536,330,1555,308,272,90,432,24,430,682,157,14,677,491,2593,617,6,5,1070,1457,344,502,537,808,1229,857,344,556,351,945,674,129,856,106,1866,843,2754,767,705,589,1695,858,702,569,895,659,1037,762,493,1166,396,1040,711,1865,1295,9198,764,874,11498,265,1279,1086,568,1540,1514,1239,4531,12398,592,393,2988,2085,6962,1912,1297,25264,1713,831,1943,2348,330,635,847,212,611,452,2490,258,1045,117,1309,1737,729,1020,680,60362,666,1172,102,507,706,956,330,588,3281,668,698,461,29,25,4083,1161,781,344,583,931,224,1060,1344,418,337,181,303,64,655,712,825,1914,456,385,1122,404,479,825,448,34,537,616,454,1059,647,749,469,410,1074,40,663,5,24,1116,59954,1151,3179,822,716,770,34,916,485444,96,1234,428,459,281,316,1051,1226,744,382,648,1569,1054,1599,2456,1714,623,1186,146,598,828,1081,160,954,4133,5,4678,278,2042,1208,2315,774,1233,810,1843,2085,419,25,19,1584,731,949,887,2226,1825,634,1002,562,6366,1122,845,897,605,173,683,119,255,56,18,134,693,548,718,861,1139,1200,372,651,3987,910,1514,1473,725,373,617,3249,674,3536,941,205,396,6399,408,78,691,2419,447,449,1532,339,415,1065,471,1785,135,945,95,1118,1069,276,1971,1459,93,1227,1572,806,1789,1404,1037,1926,351,437,1013,551,455,1572,415,804,15,981,472,4245,241,1384,1008,361,1093,59,17,49,231,534,145,530,1227,627,634,1486,39,1178,1829,132,1095,853,537,1176,119,1315,486,1368,384,571,1749,1042,6454,363,1896,1365,61,471,1215,5,1060,318,1306,166,1730,1240,16,105,163,2396,971,716,186,1084,509,514,916,748,624,1880,1219,603,11,652,1017,754,27268,67330,835,1295,69691,162300,1431,1362,756,852,872,165955,455,178,125,684,68644,49957,1129,692,443,629,1215,673,2208,951,111,1297,510,602,1653,1125,517,1122,1050,1434,11348,561,1116,45,2745,390,113,1878,43,484,207,138,47,493,613,545,508,679,317,259,1325,138,873,976,238,2567,1901,649,434,113,214,687,7927,2577,1245,722,308,1054,857,122,566,160
drug_0,0.000xMIC,4,312,133,1013,94,145,53,167,14,180,252,87,10,348,306,1231,215,6,6,747,686,507,1329,322,743,624,692,159,855,104,1267,453,41,708,50,1150,402,1651,563,536,712,452,1542,525,337,1012,368,359,365,518,1303,500,1397,1457,1822,685,5420,511,390,11314,156,1014,690,1514,1386,1405,513,18440,1049,358,482,1953,2146,2162,965,1079,7074,904,482,2270,1308,194,885,358,91,409,1026,1733,158,556,104,1089,404,553,569,409,44668,474,1153,45,552,529,557,364,232,2116,328,450,884,5,36,3067,524,576,106,840,1011,278,964,1022,215,231,139,136,41,303,430,758,1077,655,278,435,808,217,1489,336,50,181,390,212,2209,604,674,356,291,2351,35,369,5,26,1239,30546,524,811,351,1363,427,26,602,258412,14,760,230,342,124,229,570,2220,389,244,871,932,920,843,1065,2348,294,1041,100,305,1243,659,31,616,1399,8,3298,129,590,457,1931,380,1482,1001,2178,833,230,17,25,2055,445,665,680,794,1653,847,1090,296,4054,1332,536,510,535,52,345,30,276,22,6,44,260,181,277,558,882,666,301,968,2142,1008,822,1639,866,227,314,8947,417,1069,557,112,295,2750,150,65,278,559,341,367,1422,223,134,619,287,1130,87,520,39,653,1063,235,1136,761,83,605,959,457,610,1402,495,777,288,154,682,229,621,1307,258,1591,13,574,260,2905,106,855,385,166,928,22,8,11,126,369,79,276,1151,424,555,871,15,582,1119,64,539,2409,330,1184,66,719,425,1881,183,527,1347,1466,3035,378,1986,717,25,416,1367,5,1212,313,1416,83,1331,558,14,39,68,1626,1737,963,205,851,468,372,946,1320,485,744,329,589,10,707,537,480,12429,33218,1460,852,33541,62797,989,879,555,516,755,37017,311,312,71,411,50958,30384,576,768,177,512,1605,682,851,681,29,1052,255,317,1605,874,223,686,1076,663,6171,348,724,6,1089,197,35,765,29,275,83,97,26,199,253,243,421,316,77,110,858,56,409,472,103,1081,858,316,171,21,96,2390,2623,1486,2671,305,105,594,461,38,480,129
drug_0,0.000xMIC,6,626,275,1152,270,392,141,352,13,473,390,159,12,691,427,1412,615,7,6,706,596,402,497,506,713,756,1050,286,449,266,1009,567,66,587,119,2025,585,1851,720,588,553,631,953,745,305,387,606,527,676,920,1091,277,566,727,1240,1057,9517,750,623,9260,443,849,1020,618,1024,1702,526,3990,749,516,528,1316,1789,3454,1369,960,38585,925,618,1476,1973,185,796,643,207,419,357,1647,214,681,130,768,1510,471,428,659,43547,838,1433,56,455,577,755,240,308,2249,592,919,451,5,41,3466,541,778,213,381,712,406,1225,1145,388,355,232,232,74,553,456,1215,1588,442,469,737,698,336,392,517,62,310,506,341,975,789,602,644,248,614,53,480,6,33,319,37275,1171,1486,551,711,354,43,866,422936,61,1271,190,290,257,350,1116,858,524,403,552,889,1257,537,1433,1069,628,800,158,331,995,898,78,787,3256,5,2911,244,1047,577,1784,611,3620,735,1374,1208,254,43,19,1864,748,663,694,1601,977,573,634,525,1531,504,1365,787,533,143,457,141,132,34,25,81,450,354,297,702,807,563,266,397,2572,1247,1206,2479,559,440,716,2053,526,491,742,272,313,4053,370,87,590,1290,455,334,1167,234,500,794,567,1368,158,795,71,899,907,297,1791,1113,101,907,1596,1005,782,871,963,1173,202,313,1218,500,712,1305,346,893,59,858,475,2964,240,981,455,246,882,66,17,48,117,337,218,355,1119,657,486,1208,62,889,1068,75,686,1091,458,798,152,821,483,951,421,347,1932,1614,6118,436,1291,562,49,537,1333,9,1133,220,1396,189,1465,704,28,81,156,2126,993,574,272,764,375,479,983,671,484,768,647,511,10,391,814,521,14085,47740,542,1032,44876,92099,592,942,469,667,729,113099,291,116,166,538,39419,59027,749,565,378,897,512,963,1877,702,85,1285,401,282,1496,1212,375,1200,1045,1146,5916,645,627,34,1714,395,85,1343,25,419,167,242,24,485,468,287,456,779,246,226,1062,151,596,974,278,926,1126,639,436,79,299,764,4282,1473,1134,660,163,939,883,123,677,179
drug_0,2xMIC,1,11375,2459,79885,3648,528,4195,6495,595,7721,6353,1224,255,4100,10149,8108,2706,8,6,28112,19517,19032,45695,12538,30987,33536,39133,6616,25231,4161,40576,29080,1776,29843,994,40955,26018,80243,29391,35999,23384,44343,32835,17743,20010,14856,12581,24282,29636,26929,31779,20908,17579,37778,66019,33396,148249,43719,26340,220431,3137,53476,26713,29482,63002,69422,31251,84699,39844,16322,19959,69060,11792,71690,7358,44319,30993,46566,9963,61710,11537,4099,30684,33686,6988,16135,16994,78448,8900,25665,4778,58655,17251,20516,14889,10149,3185592,34327,48684,401,10881,31737,29284,25160,11434,72299,10935,30943,25663,5,111,92850,21652,18181,1399,19230,36313,12789,27240,44106,18836,15837,4283,7965,3498,5790,27222,40173,14351,17120,11667,25740,25411,15943,24549,21306,978,12484,24454,20950,47939,29099,33680,14394,27436,48914,1404,15980,6,677,22221,153281,21597,33001,3361,33773,20760,134,24973,3243816,215,50224,9536,17154,5963,6621,9516,40421,7508,8815,36354,41991,39731,13403,34624,80691,19638,58973,3446,18840,38183,49885,1417,28433,100343,6,115991,6137,13164,8749,88179,2453,43892,36481,100657,21763,13173,74,23,61477,33726,55547,33489,25922,40366,20640,56406,20934,43719,20447,35500,16206,28343,693,27771,431,5534,144,12,1681,13116,5699,3444,8757,39371,36257,22825,25510,150877,41233,53180,66392,31689,13112,19490,50144,14105,38170,14448,4443,11524,42892,7176,4987,28194,6471,17641,12218,50481,7010,3970,24486,1374,41736,3103,7944,1091,25021,46931,1299,21003,21343,2571,11725,39904,12540,45729,53718,33828,13220,7661,7493,32805,12280,26173,41000,21501,40053,38,27349,3588,98080,3079,20371,8258,7183,34079,1224,14,735,1103,3899,4585,15603,23618,18420,24018,17069,1218,5674,54830,3561,8851,20789,8184,41132,3158,8364,30329,45050,13253,15858,26043,41889,129384,17785,61914,12593,887,22390,37127,10,49844,5747,49523,3371,34230,6367,487,444,497,95257,37145,22793,1549,55618,16353,20874,30422,18996,13848,6007,24396,32790,35,17400,9481,11451,437741,943711,30680,24520,1081164,2904384,49097,30356,35238,9311,36662,163670,20984,1382,1628,21626,956667,592912,32771,7815,10461,20429,33676,27934,41677,30934,899,38861,17505,19863,75984,53741,22482,36135,43378,22641,284239,17519,35221,55,83083,2248,1294,3563,290,14035,3258,3930,72,3872,4113,5101,29120,22496,2702,1948,54034,1440,14151,21629,1946,52844,22743,6108,5757,645,1615,23466,122950,36012,40731,12369,1819,38650,5812,206,30278,2450
drug_0,2xMIC,2,714,219,3474,222,200,116,452,29,533,493,108,15,568,722,1376,228,6,6,1365,1196,673,1685,586,1551,1423,1768,436,1436,167,1720,1015,82,1079,42,1986,1400,3941,1400,1443,1058,1377,1723,843,936,954,653,1071,1367,1094,1587,1172,792,1650,3804,2037,8052,2018,1110,9295,259,2503,1478,1316,2702,3435,1648,4844,1703,571,875,2864,1235,3152,701,2006,3956,1832,1356,2823,1152,170,1399,1279,311,681,598,3395,424,1200,284,3041,690,1322,885,986,136204,1318,2413,20,669,1853,1197,964,604,2709,818,1894,1426,6,15,5182,1059,1131,144,850,1756,1088,1170,2182,1126,672,407,707,205,265,860,1916,1802,558,605,1330,1190,755,1179,897,45,418,963,1106,2719,1462,1575,774,971,1821,76,1237,5,38,765,20328,1211,2535,337,1613,808,23,1062,162525,28,2737,396,1170,319,403,854,1686,665,423,1417,2119,2329,815,2904,3750,790,2854,179,708,2185,1736,54,1451,3615,6,4678,390,1192,541,5442,254,2130,1641,3929,1297,533,7,10,2832,1831,2525,1579,1441,1761,1057,2634,1337,2723,1092,1361,686,1265,66,996,91,255,30,11,84,703,408,430,631,1535,2290,982,1103,8381,1793,2760,2370,1274,679,1068,2266,1184,1359,855,338,691,3019,695,313,957,554,922,543,2314,457,309,1218,272,2312,191,545,96,1351,2022,255,1358,1483,134,1026,2160,638,2317,2281,1644,1045,412,421,1977,779,1276,1892,726,1886,21,1759,414,4377,359,1430,960,353,1925,43,34,48,140,309,310,787,1654,692,1062,1256,79,473,2719,178,716,913,733,2503,171,973,1036,2174,887,965,2507,1894,6575,694,2452,1007,68,882,1712,6,2065,231,2751,209,2267,546,18,58,101,4730,2293,882,123,1607,736,1093,1517,1012,905,440,1206,1659,6,1008,1071,706,17995,70767,1519,1617,53668,156069,2279,1656,1803,876,2196,15174,1267,102,57,916,40645,29217,1499,585,624,1056,1759,1149,2651,1217,28,3453,698,1129,3243,2586,1005,2018,1970,1828,13184,1144,1464,9,3287,260,134,450,28,618,270,249,31,276,735,306,1351,1217,161,228,2112,90,582,1677,116,1955,2158,381,344,53,299,1473,5235,2203,2181,805,145,2011,396,48,1470,319
drug_0,2xMIC,3,11635,3411,65125,2965,1696,2467,8791,522,9154,5144,1552,184,10775,12686,17727,4030,6,5,23685,16207,14700,26860,9172,25759,21057,34618,5030,20516,4005,36499,22312,1019,22487,885,34738,23536,60349,24218,22000,16502,19877,23129,16541,13527,16040,16574,24514,21115,20769,22652,15074,14286,25133,51777,39261,138921,32353,20911,185861,2759,38012,23350,20860,30418,58429,23884,83436,31106,14152,15367,54569,24643,49373,11074,35918,58232,33689,18607,51020,16987,3083,23826,25228,8402,14603,13103,58498,7807,21053,5273,50260,12969,21482,15355,12223,2147926,27177,38396,175,14028,30960,21486,16681,9192,55356,12442,30985,22001,45,713,64703,17576,18924,2985,14601,23868,12848,16391,32039,17198,13979,6543,10944,2463,7912,11681,26130,25717,11808,11426,21698,19246,12585,16711,16690,1290,12708,16312,22597,41177,27238,24958,13581,20231,27039,1558,22197,7,443,11171,252876,18690,40297,4775,28665,16542,299,27141,2760678,549,36682,5604,18080,2630,5563,14254,27729,9868,6397,26266,36953,33662,14789,46778,60062,16285,45609,3187,14152,27532,29824,1547,22235,69157,5,82914,8780,24930,12338,70381,4960,36187,28410,57794,21318,7265,277,13,38765,34421,41815,22488,20557,22994,15814,43353,24239,49507,20309,29834,10295,25604,952,23012,1164,3905,436,77,1553,12505,7391,7280,7485,24301,45218,14000,19377,115544,29062,33089,31065,20875,9117,13116,43801,11661,18705,15584,4862,12350,44037,7051,4991,18532,8067,13546,11145,40159,7576,3403,21346,3782,32496,5362,9015,910,25152,33561,3563,22384,16217,2116,15809,40168,14298,34822,39570,28502,19153,8780,5661,29121,8444,20285,31953,12037,30489,172,29232,6584,81007,5875,18004,10727,7403,33262,711,62,541,1194,5603,6501,13916,21039,13795,13020,16400,1322,9060,43940,1534,10213,22418,9930,35887,4056,12833,22998,34347,13288,13234,40170,34047,120530,16772,39789,13712,1509,14884,30249,8,30240,3944,46340,3281,43992,7829,289,505,1474,76512,27789,20369,1379,24455,13313,20856,28738,17763,14691,7602,22356,24958,43,14277,12566,13427,288889,1313880,23448,24988,939569,2091170,31349,28091,31644,11586,35794,210278,17889,1397,1239,21090,626345,504750,26370,11441,13798,20364,24922,20696,37128,24507,492,57385,14340,16316,49425,41220,14729,39476,38999,23678,166833,13463,23996,267,52790,3082,1979,6123,478,11520,4099,5142,146,5638,8289,5550,21049,19701,4319,2715,28993,1389,15162,20474,1965,37795,27697,7336,7062,848,4756,22960,89358,39243,37577,10314,1647,31375,8192,580,21499,5527
drug_0,2xMIC,4,436,121,1485,156,113,113,274,12,337,218,57,10,366,562,820,156,6,6,652,506,388,776,304,840,573,969,179,513,136,949,569,41,659,34,1119,638,1773,687,574,570,550,714,423,419,353,569,662,588,583,787,416,536,753,1498,1199,3582,946,650,4608,158,1080,749,764,971,1602,731,2199,769,430,508,1524,864,1581,454,945,2655,897,628,1349,759,117,696,738,228,458,360,1572,236,629,166,1276,330,673,513,437,57709,679,1013,30,435,953,611,451,289,1534,631,877,576,7,23,2306,654,595,131,421,730,353,504,1016,595,346,151,265,104,275,397,797,848,361,344,658,586,345,455,447,61,424,505,589,1045,828,822,416,516,756,55,592,7,16,323,17437,628,876,222,724,477,21,784,76954,11,1065,182,577,143,178,443,803,372,265,686,1079,948,436,1839,1570,502,1270,129,363,923,847,52,697,1909,6,2270,280,692,451,2055,185,992,762,1832,607,266,14,21,1202,858,1128,698,713,741,512,1183,634,1141,547,895,348,650,68,696,32,178,11,17,56,353,245,230,390,756,997,437,616,3938,1043,1264,995,605,290,425,1117,311,487,540,167,374,1570,344,220,564,361,486,294,1176,301,183,591,200,957,183,374,45,632,960,152,844,591,87,678,1107,416,835,1132,785,830,267,195,762,349,545,900,363,979,18,946,231,2609,185,555,240,194,883,43,15,21,94,244,175,371,713,432,462,579,54,366,1488,65,399,642,303,920,135,628,673,1022,512,440,1400,1008,2530,395,1200,419,90,451,898,6,1008,154,1350,93,1236,327,10,25,65,2305,1114,579,103,677,388,515,828,613,382,305,718,683,7,453,360,287,7615,33229,735,856,21244,49016,741,673,504,371,1075,7626,421,55,57,588,13275,13402,681,428,399,602,812,662,1164,661,29,1732,450,446,1451,1223,484,1282,1038,910,4359,408,652,15,1441,141,68,388,18,282,198,182,17,175,321,148,642,580,195,121,878,61,476,624,108,1135,924,245,231,38,140,674,2865,1062,1103,438,78,918,374,55,636,103
drug_0,2xMIC,5,2633,691,8510,735,648,601,1771,41,1861,1251,415,43,2022,3027,5197,1128,5,7,4302,3287,2306,4283,1640,4736,3600,5558,1418,3421,1095,5679,2861,285,3969,266,6667,3762,10059,4113,3740,2738,3844,3795,2744,2385,2246,3127,3697,3477,3464,4231,2280,3222,3957,8008,7493,24584,5591,4355,26929,894,6374,4106,3880,5804,8955,4288,11686,4735,2078,3027,8278,4294,8850,2645,5590,16932,6087,4025,7219,4532,819,4190,3754,1199,1957,2317,9118,1138,4005,817,7331,2687,3857,2820,3270,353237,3648,5112,108,2038,5616,4178,2957,1957,9100,3592,5952,3872,5,178,14003,2993,3510,820,2388,3611,1507,2732,5805,3244,2358,1102,1754,523,1393,2492,4998,6023,2044,2302,3989,3018,2151,2321,2564,223,2415,2599,3384,6126,5786,4757,2166,2844,4692,302,3401,5,73,1788,115979,3366,5264,1223,4680,2873,45,4704,448638,110,5771,1075,3557,719,1167,2642,4381,2056,1238,3816,5547,5896,2760,12449,9005,2596,7498,637,1986,4864,5294,398,3841,11737,5,15783,2018,3746,2854,12352,1083,6050,4528,11054,3816,1437,61,8,7166,4514,6404,3652,3897,4761,2725,7091,3982,6450,3232,4830,2010,3881,246,3867,286,760,75,83,461,1476,1656,1954,1797,4265,7230,2591,3616,25477,6288,7838,6562,3711,1746,2937,6658,2067,2980,3472,876,2550,10488,2002,1296,2767,1895,2552,1973,6713,1341,726,3453,1001,5840,1168,1992,317,3340,5516,850,5056,3267,609,4126,7145,2517,5564,5645,4946,4621,1605,1034,4607,2577,3146,5471,2347,5457,102,5826,1296,14210,960,2947,1727,1437,5152,266,9,98,514,1783,971,2082,3593,2715,2930,3927,520,1905,8913,357,2952,3329,2346,5326,1110,3515,3504,5340,2849,2888,8124,5809,15602,2347,6852,2440,397,2667,4854,6,5354,593,7694,667,6760,1908,53,192,275,13472,6482,3304,561,3930,2036,2565,4643,3614,2878,1730,3148,4271,22,3039,1778,1467,37920,184775,4563,5080,118868,292838,3784,3626,2153,2062,5262,46229,2646,381,329,2683,78142,77128,5032,2810,2294,3105,4265,3474,7709,3646,149,9151,2743,2811,8693,7390,2579,7801,6144,5514,24931,2201,4058,59,7368,1006,399,2512,90,1454,859,1284,80,1246,2052,974,3740,3633,929,439,5357,289,3421,4454,573,6714,5536,1460,1188,223,978,4591,18346,7163,5397,2670,791,5145,1565,211,3954,740
